子宮頸抹片檢查,子抹檢查,uni5B50 uni5BAE uni9838 uni62B9 uni7247 uni6AA2 uni67E5,uni5B50 uni62B9 uni6AA2 uni67E5
大腸乳攝口腔,大乳口,uni5927 uni8178 uni4E73 uni651D uni53E3 uni8154,uni5927 uni4E73 uni53E3
兒童遊戲安全規範,兒遊安規,uni5152 uni7AE5 uni904A uni6232 uni5B89 uni5168 uni898F uni7BC4,uni5152 uni904A uni5B89 uni898F
量子物理,量物,uni91CF uni5B50 uni7269 uni7406,uni91CF uni7269
量子力學,量力,uni91CF uni5B50 uni529B uni5B78,uni91CF uni529B
廣義相對論,廣相,uni5EE3 uni7FA9 uni76F8 uni5C0D uni8AD6,uni5EE3 uni76F8
古典力學,古力,uni53E4 uni5178 uni529B uni5B78,uni53E4 uni529B
西洋文學概論,西概,uni897F uni6D0B uni6587 uni5B78 uni6982 uni8AD6,uni897F uni6982
熱統計物理,熱統,uni71B1 uni7D71 uni8A08 uni7269 uni7406,uni71B1 uni7D71
back to school,BTS,b a c k space t o space s c h o o l,B T S
我懷疑你在開車，但我沒有證據,疑車無據,uni6211 uni61F7 uni7591 uni4F60 uni5728 uni958B uni8ECA comma.full uni4F46 uni6211 uni6C92 uni6709 uni8B49 uni64DA,uni7591 uni8ECA uni7121 uni64DA
賣場入口,賣入,uni8CE3 uni5834 uni5165 uni53E3,uni8CE3 uni5165
take the challenge,ㄊㄟ掐,t a k e space t h e space c h a l l e n g e,t-bopomofo ei-bopomofo uni6390
詐騙團體,詐團,uni8A50 uni9A19 uni5718 uni9AD4,uni8A50 uni5718
大港開唱,大港,uni5927 uni6E2F uni958B uni5531,uni5927 uni6E2F
春天吶喊,春吶,uni6625 uni5929 uni5436 uni558A,uni6625 uni5436
統一編號,統編,uni7D71 uni4E00 uni7DE8 uni865F,uni7D71 uni7DE8
日本亞馬遜,日亞,uni65E5 uni672C uni4E9E uni99AC uni905C,uni65E5 uni4E9E
美國亞馬遜,美亞,uni7F8E uni570B uni4E9E uni99AC uni905C,uni7F8E uni4E9E
流行性感冒,流感,uni6D41 uni884C uni6027 uni611F uni5192,uni6D41 uni611F
新型冠狀病毒肺炎,新冠肺炎,uni65B0 uni578B uni51A0 uni72C0 uni75C5 uni6BD2 uni80BA uni708E,uni65B0 uni51A0 uni80BA uni708E
畢業典禮,畢典,uni7562 uni696D uni5178 uni79AE,uni7562 uni5178
happy birthday,HBD,h a p p y space b i r t h d a y,H B D
西裝外套,西外,uni897F uni88DD uni5916 uni5957,uni897F uni5916
大家早,搭早,uni5927 uni5BB6 uni65E9,uni642D uni65E9
you see see you,UCCU,y o u space s e e space s e e space y o u,U C C U
取消關注,取關,uni53D6 uni6D88 uni95DC uni6CE8,uni53D6 uni95DC
運動內衣,運內,uni904B uni52D5 uni5167 uni8863,uni904B uni5167
國家金融安定基金,國安基金,uni570B uni5BB6 uni91D1 uni878D uni5B89 uni5B9A uni57FA uni91D1,uni570B uni5B89 uni57FA uni91D1
聯合國安全理事會,聯合國安理會,uni806F uni5408 uni570B uni5B89 uni5168 uni7406 uni4E8B uni6703,uni806F uni5408 uni570B uni5B89 uni7406 uni6703
消費者文教基金會,消基會,uni6D88 uni8CBB uni8005 uni6587 uni6559 uni57FA uni91D1 uni6703,uni6D88 uni57FA uni6703
役齡男子,役男,uni5F79 uni9F61 uni7537 uni5B50,uni5F79 uni7537
異性戀男性,異男,uni7570 uni6027 uni6200 uni7537 uni6027,uni7570 uni7537
異性戀女性,異女,uni7570 uni6027 uni6200 uni5973 uni6027,uni7570 uni5973
國民中學,國中,uni570B uni6C11 uni4E2D uni5B78,uni570B uni4E2D
國民小學,國小,uni570B uni6C11 uni5C0F uni5B78,uni570B uni5C0F
高級中學,高中,uni9AD8 uni7D1A uni4E2D uni5B78,uni9AD8 uni4E2D
技術型高級中學,技高,uni6280 uni8853 uni578B uni9AD8 uni7D1A uni4E2D uni5B78,uni6280 uni9AD8
國民中小學,國中小,uni570B uni6C11 uni4E2D uni5C0F uni5B78,uni570B uni4E2D uni5C0F
二年制專科學校,二專,uni4E8C uni5E74 uni5236 uni5C08 uni79D1 uni5B78 uni6821,uni4E8C uni5C08
科技院校四年制,四技,uni79D1 uni6280 uni9662 uni6821 uni56DB uni5E74 uni5236,uni56DB uni6280
科技院校二年制,二技,uni79D1 uni6280 uni9662 uni6821 uni4E8C uni5E74 uni5236,uni4E8C uni6280
五年制專科學校,五專,uni4E94 uni5E74 uni5236 uni5C08 uni79D1 uni5B78 uni6821,uni4E94 uni5C08
國民中學基本學力測驗,基測,uni570B uni6C11 uni4E2D uni5B78 uni57FA uni672C uni5B78 uni529B uni6E2C uni9A57,uni57FA uni6E2C
科技院校四年制與專科學校二年制統一入學測驗,統測,uni79D1 uni6280 uni9662 uni6821 uni56DB uni5E74 uni5236 uni8207 uni5C08 uni79D1 uni5B78 uni6821 uni4E8C uni5E74 uni5236 uni7D71 uni4E00 uni5165 uni5B78 uni6E2C uni9A57,uni7D71 uni6E2C
大學入學指定科目考試,指考,uni5927 uni5B78 uni5165 uni5B78 uni6307 uni5B9A uni79D1 uni76EE uni8003 uni8A66,uni6307 uni8003
就學區免試入學,大免,uni5C31 uni5B78 uni5340 uni514D uni8A66 uni5165 uni5B78,uni5927 uni514D
優先免試入學,優免,uni512A uni5148 uni514D uni8A66 uni5165 uni5B78,uni512A uni514D
試辦學習區完全免試入學,全免,uni8A66 uni8FA6 uni5B78 uni7FD2 uni5340 uni5B8C uni5168 uni514D uni8A66 uni5165 uni5B78,uni5168 uni514D
大學聯合招生考試,聯考,uni5927 uni5B78 uni806F uni5408 uni62DB uni751F uni8003 uni8A66,uni806F uni8003
消防警察,警消,uni6D88 uni9632 uni8B66 uni5BDF,uni8B66 uni6D88
警察與消防隊,警消,uni8B66 uni5BDF uni8207 uni6D88 uni9632 uni968A,uni8B66 uni6D88
義勇消防,義消,uni7FA9 uni52C7 uni6D88 uni9632,uni7FA9 uni6D88
民事防護,民防,uni6C11 uni4E8B uni9632 uni8B77,uni6C11 uni9632
義勇警察,義警,uni7FA9 uni52C7 uni8B66 uni5BDF,uni7FA9 uni8B66
交通義勇警察,義交,uni4EA4 uni901A uni7FA9 uni52C7 uni8B66 uni5BDF,uni7FA9 uni4EA4
母胎單身,母單,uni6BCD uni80CE uni55AE uni8EAB,uni6BCD uni55AE
退休撫卹,退撫,uni9000 uni4F11 uni64AB uni5379,uni9000 uni64AB
勞工退休金,勞退,uni52DE uni5DE5 uni9000 uni4F11 uni91D1,uni52DE uni9000
違章建築,違建,uni9055 uni7AE0 uni5EFA uni7BC9,uni9055 uni5EFA
危險建築物,危樓,uni5371 uni96AA uni5EFA uni7BC9 uni7269,uni5371 uni6A13
危險樓房,危樓,uni5371 uni96AA uni6A13 uni623F,uni5371 uni6A13
老硞硞,LKK,uni8001 uni785E uni785E,L K K
Illustrator,以拉,I l l u s t r a t o r,uni4EE5 uni62C9
家庭教師,家教,uni5BB6 uni5EAD uni6559 uni5E2B,uni5BB6 uni6559
thank you,Q,t h a n k space y o u,Q
共同筆記,共筆,uni5171 uni540C uni7B46 uni8A18,uni5171 uni7B46
共同朋友,共朋,uni5171 uni540C uni670B uni53CB,uni5171 uni670B
同志遊行,同遊,uni540C uni5FD7 uni904A uni884C,uni540C uni904A
茶之魔手,茶魔,uni8336 uni4E4B uni9B54 uni624B,uni8336 uni9B54
茶的魔手,茶魔,uni8336 uni7684 uni9B54 uni624B,uni8336 uni9B54
新年快樂,新快,uni65B0 uni5E74 uni5FEB uni6A02,uni65B0 uni5FEB
的啊,搭,uni7684 uni554A,uni642D
台幣戰士,台戰,uni53F0 uni5E63 uni6230 uni58EB,uni53F0 uni6230
標準配備,標配,uni6A19 uni6E96 uni914D uni5099,uni6A19 uni914D
二次創作,二創,uni4E8C uni6B21 uni5275 uni4F5C,uni4E8C uni5275
公共托育,公托,uni516C uni5171 uni6258 uni80B2,uni516C uni6258
公共托幼,公托,uni516C uni5171 uni6258 uni5E7C,uni516C uni6258
公立托嬰,公托,uni516C uni7ACB uni6258 uni5B30,uni516C uni6258
行車執照,行照,uni884C uni8ECA uni57F7 uni7167,uni884C uni7167
駕駛執照,駕照,uni99D5 uni99DB uni57F7 uni7167,uni99D5 uni7167
你說真的？,講真？,uni4F60 uni8AAA uni771F uni7684 question.full,uni8B1B uni771F question.full
原住民青年,原青,uni539F uni4F4F uni6C11 uni9752 uni5E74,uni539F uni9752
批踢踢實業坊,批踢踢,uni6279 uni8E22 uni8E22 uni5BE6 uni696D uni574A,uni6279 uni8E22 uni8E22
珍奶雞排,奶雞,uni73CD uni5976 uni96DE uni6392,uni5976 uni96DE
官方網站,官網,uni5B98 uni65B9 uni7DB2 uni7AD9,uni5B98 uni7DB2
薪水小偷,薪偷,uni85AA uni6C34 uni5C0F uni5077,uni85AA uni5077
居家清潔,居清,uni5C45 uni5BB6 uni6E05 uni6F54,uni5C45 uni6E05
板橋耶誕城,板耶,uni677F uni6A4B uni8036 uni8A95 uni57CE,uni677F uni8036
國語文寫作能力測驗,國寫,uni570B uni8A9E uni6587 uni5BEB uni4F5C uni80FD uni529B uni6E2C uni9A57,uni570B uni5BEB
美國短毛貓,美短,uni7F8E uni570B uni77ED uni6BDB uni8C93,uni7F8E uni77ED
英國短毛貓,英短,uni82F1 uni570B uni77ED uni6BDB uni8C93,uni82F1 uni77ED
邊境牧羊犬,邊牧,uni908A uni5883 uni7267 uni7F8A uni72AC,uni908A uni7267
法國鬥牛犬,法鬥,uni6CD5 uni570B uni9B25 uni725B uni72AC,uni6CD5 uni9B25
平價替代,平替,uni5E73 uni50F9 uni66FF uni4EE3,uni5E73 uni66FF
平行輸入,平輸,uni5E73 uni884C uni8F38 uni5165,uni5E73 uni8F38
悲傷五階段,悲五,uni60B2 uni50B7 uni4E94 uni968E uni6BB5,uni60B2 uni4E94
疲勞轟炸,疲轟,uni75B2 uni52DE uni8F5F uni70B8,uni75B2 uni8F5F
平民貴族,平貴,uni5E73 uni6C11 uni8CB4 uni65CF,uni5E73 uni8CB4
百分百確定,百確,uni767E uni5206 uni767E uni78BA uni5B9A,uni767E uni78BA
百分百之確定,百確,uni767E uni5206 uni767E uni4E4B uni78BA uni5B9A,uni767E uni78BA
滾動式調整,滾調,uni6EFE uni52D5 uni5F0F uni8ABF uni6574,uni6EFE uni8ABF
路上小心,路小,uni8DEF uni4E0A uni5C0F uni5FC3,uni8DEF uni5C0F
刻板印象,刻印,uni523B uni677F uni5370 uni8C61,uni523B uni5370
韓國綜藝節目,韓綜,uni97D3 uni570B uni7D9C uni85DD uni7BC0 uni76EE,uni97D3 uni7D9C
顯示卡,顯卡,uni986F uni793A uni5361,uni986F uni5361
社會經濟地位,社經地位,uni793E uni6703 uni7D93 uni6FDF uni5730 uni4F4D,uni793E uni7D93 uni5730 uni4F4D
陸上颱風警報,陸警,uni9678 uni4E0A uni98B1 uni98A8 uni8B66 uni5831,uni9678 uni8B66
海上颱風警報,海警,uni6D77 uni4E0A uni98B1 uni98A8 uni8B66 uni5831,uni6D77 uni8B66
長髮男又贏,長又贏,uni9577 uni9AEE uni7537 uni53C8 uni8D0F,uni9577 uni53C8 uni8D0F
摸蜊仔兼洗褲,摸洗,uni6478 uni870A uni4ED4 uni517C uni6D17 uni8932,uni6478 uni6D17
扣繳憑單,扣憑,uni6263 uni7E73 uni6191 uni55AE,uni6263 uni6191
超級商店,超商,uni8D85 uni7D1A uni5546 uni5E97,uni8D85 uni5546
講真的,講真,uni8B1B uni771F uni7684,uni8B1B uni771F
很厲害,很厲,uni5F88 uni53B2 uni5BB3,uni5F88 uni53B2
壓力山大,壓山,uni58D3 uni529B uni5C71 uni5927,uni58D3 uni5C71
段考複習,段複,uni6BB5 uni8003 uni8907 uni7FD2,uni6BB5 uni8907
到家說一下,到說,uni5230 uni5BB6 uni8AAA uni4E00 uni4E0B,uni5230 uni8AAA
月亮代表我的心,月表,uni6708 uni4EAE uni4EE3 uni8868 uni6211 uni7684 uni5FC3,uni6708 uni8868
走味的咖啡,走咖,uni8D70 uni5473 uni7684 uni5496 uni5561,uni8D70 uni5496
可愛女人,可女,uni53EF uni611B uni5973 uni4EBA,uni53EF uni5973
魔鬼藏在細節裡,魔藏,uni9B54 uni9B3C uni85CF uni5728 uni7D30 uni7BC0 uni88E1,uni9B54 uni85CF
喪失自信,喪自,uni55AA uni5931 uni81EA uni4FE1,uni55AA uni81EA
精神狀態,精狀,uni7CBE uni795E uni72C0 uni614B,uni7CBE uni72C0
靈光乍洩,靈乍,uni9748 uni5149 uni4E4D uni6D29,uni9748 uni4E4D
個人寫真,個寫,uni500B uni4EBA uni5BEB uni771F,uni500B uni5BEB
左右為難,左為,uni5DE6 uni53F3 uni70BA uni96E3,uni5DE6 uni70BA
平安喜樂,平喜,uni5E73 uni5B89 uni559C uni6A02,uni5E73 uni559C
表情符號,表符,uni8868 uni60C5 uni7B26 uni865F,uni8868 uni7B26
歡樂氣氛,歡氛,uni6B61 uni6A02 uni6C23 uni6C1B,uni6B61 uni6C1B
華麗登場,華登,uni83EF uni9E97 uni767B uni5834,uni83EF uni767B
脆弱敏感,脆敏,uni8106 uni5F31 uni654F uni611F,uni8106 uni654F
青菜蘿蔔,青蘿,uni9752 uni83DC uni863F uni8514,uni9752 uni863F
耶誕快樂,耶快,uni8036 uni8A95 uni5FEB uni6A02,uni8036 uni5FEB
畢業快樂,業快,uni7562 uni696D uni5FEB uni6A02,uni696D uni5FEB
夢幻婚禮,夢婚,uni5922 uni5E7B uni5A5A uni79AE,uni5922 uni5A5A
理性溝通,理溝,uni7406 uni6027 uni6E9D uni901A,uni7406 uni6E9D
舉手發問,舉發,uni8209 uni624B uni767C uni554F,uni8209 uni767C
早餐咖啡,早咖,uni65E9 uni9910 uni5496 uni5561,uni65E9 uni5496
雖然會遲到，但是最終會到來,雖遲但到,uni96D6 uni7136 uni6703 uni9072 uni5230 comma.full uni4F46 uni662F uni6700 uni7D42 uni6703 uni5230 uni4F86,uni96D6 uni9072 uni4F46 uni5230
教育召集,教召,uni6559 uni80B2 uni53EC uni96C6,uni6559 uni53EC
器官捐贈,器捐,uni5668 uni5B98 uni6350 uni8D08,uni5668 uni6350
成果發表會,成發,uni6210 uni679C uni767C uni8868 uni6703,uni6210 uni767C
交通要道,交要,uni4EA4 uni901A uni8981 uni9053,uni4EA4 uni8981
宣布幹部,宣幹,uni5BA3 uni5E03 uni5E79 uni90E8,uni5BA3 uni5E79
聖誕晚會,聖晚,uni8056 uni8A95 uni665A uni6703,uni8056 uni665A
耶誕晚會,耶晚,uni8036 uni8A95 uni665A uni6703,uni8036 uni665A
幹部介紹,幹介,uni5E79 uni90E8 uni4ECB uni7D39,uni5E79 uni4ECB
幹部訓練,幹訓,uni5E79 uni90E8 uni8A13 uni7DF4,uni5E79 uni8A13
畢業生聯合會,畢聯會,uni7562 uni696D uni751F uni806F uni5408 uni6703,uni7562 uni806F uni6703
畢業典禮籌備會,畢籌會,uni7562 uni696D uni5178 uni79AE uni7C4C uni5099 uni6703,uni7562 uni7C4C uni6703
畢業生代表,畢代,uni7562 uni696D uni751F uni4EE3 uni8868,uni7562 uni4EE3
班級代表,班代,uni73ED uni7D1A uni4EE3 uni8868,uni73ED uni4EE3
環境保護暨職業安全衛生,環安衛,uni74B0 uni5883 uni4FDD uni8B77 uni66A8 uni8077 uni696D uni5B89 uni5168 uni885B uni751F,uni74B0 uni5B89 uni885B
管理幹部,管幹,uni7BA1 uni7406 uni5E79 uni90E8,uni7BA1 uni5E79
犯罪行為人,犯人,uni72AF uni7F6A uni884C uni70BA uni4EBA,uni72AF uni4EBA
副社長,副社,uni526F uni793E uni9577,uni526F uni793E
家庭醫學,家醫,uni5BB6 uni5EAD uni91AB uni5B78,uni5BB6 uni91AB
品質管理,品管,uni54C1 uni8CEA uni7BA1 uni7406,uni54C1 uni7BA1
副董事長,副董,uni526F uni8463 uni4E8B uni9577,uni526F uni8463
副總經理,副總,uni526F uni7E3D uni7D93 uni7406,uni526F uni7E3D
網路紅人,網紅,uni7DB2 uni8DEF uni7D05 uni4EBA,uni7DB2 uni7D05
班級聯合自治會,班聯會,uni73ED uni7D1A uni806F uni5408 uni81EA uni6CBB uni6703,uni73ED uni806F uni6703
學生事務處,學務處,uni5B78 uni751F uni4E8B uni52D9 uni8655,uni5B78 uni52D9 uni8655
教學事務處,教務處,uni6559 uni5B78 uni4E8B uni52D9 uni8655,uni6559 uni52D9 uni8655
國際事務處,國際處,uni570B uni969B uni4E8B uni52D9 uni8655,uni570B uni969B uni8655
研究發展處,研發處,uni7814 uni7A76 uni767C uni5C55 uni8655,uni7814 uni767C uni8655
日星宋體二號,日星宋二,uni65E5 uni661F uni5B8B uni9AD4 uni4E8C uni865F,uni65E5 uni661F uni5B8B uni4E8C
日星宋體貳號,日星宋貳,uni65E5 uni661F uni5B8B uni9AD4 uni8CB3 uni865F,uni65E5 uni661F uni5B8B uni8CB3
日星二號宋體,日星二宋,uni65E5 uni661F uni4E8C uni865F uni5B8B uni9AD4,uni65E5 uni661F uni4E8C uni5B8B
日星貳號宋體,日星貳宋,uni65E5 uni661F uni8CB3 uni865F uni5B8B uni9AD4,uni65E5 uni661F uni8CB3 uni5B8B
PTT2 ,批兔,P T T two space,uni6279 uni5154
碩士論文,碩論,uni78A9 uni58EB uni8AD6 uni6587,uni78A9 uni8AD6
博士論文,博論,uni535A uni58EB uni8AD6 uni6587,uni535A uni8AD6
教學助理,助教,uni6559 uni5B78 uni52A9 uni7406,uni52A9 uni6559
專題研究,專題,uni5C08 uni984C uni7814 uni7A76,uni5C08 uni984C
文藝青年,文青,uni6587 uni85DD uni9752 uni5E74,uni6587 uni9752
今天早上,今早,uni4ECA uni5929 uni65E9 uni4E0A,uni4ECA uni65E9
今天晚上,今晚,uni4ECA uni5929 uni665A uni4E0A,uni4ECA uni665A
明天早上,明早,uni660E uni5929 uni65E9 uni4E0A,uni660E uni65E9
明天晚上,明晚,uni660E uni5929 uni665A uni4E0A,uni660E uni665A
男朋友,男友,uni7537 uni670B uni53CB,uni7537 uni53CB
女朋友,女友,uni5973 uni670B uni53CB,uni5973 uni53CB
爸爸,爸,uni7238 uni7238,uni7238
媽媽,媽,uni5ABD uni5ABD,uni5ABD
弟弟,弟,uni5F1F uni5F1F,uni5F1F
妹妹,妹,uni59B9 uni59B9,uni59B9
姊姊,姊,uni59CA uni59CA,uni59CA
姐姐,姐,uni59D0 uni59D0,uni59D0
哥哥,哥,uni54E5 uni54E5,uni54E5
叔叔,叔,uni53D4 uni53D4,uni53D4
阿公,公,uni963F uni516C,uni516C
阿嬤,嬤,uni963F uni5B24,uni5B24
阿姨,姨,uni963F uni59E8,uni59E8
老婆,婆,uni8001 uni5A46,uni5A46
飲食控制,飲控,uni98F2 uni98DF uni63A7 uni5236,uni98F2 uni63A7
誰知道,誰造,uni8AB0 uni77E5 uni9053,uni8AB0 uni9020
電話聯絡,電聯,uni96FB uni8A71 uni806F uni7D61,uni96FB uni806F
嵌入圖片,嵌入,uni5D4C uni5165 uni5716 uni7247,uni5D4C uni5165
建立外框,轉外,uni5EFA uni7ACB uni5916 uni6846,uni8F49 uni5916
轉外框,轉外,uni8F49 uni5916 uni6846,uni8F49 uni5916
oh my god,OMG,o h space m y space g o d,O M G
for your information,FYI,f o r space y o u r space i n f o r m a t i o n,F Y I
as soon as possible,ASAP,a s space s o o n space a s space p o s s i b l e,A S A P
Internet Explorer,IE,I n t e r n e t space E x p l o r e r,I E
Bangtan Sonyeondan,BTS,B a n g t a n space S o n y e o n d a n,B T S
"bacon, lettuce, tomato",BLT,b a c o n comma space l e t t u c e comma space t o m a t o,B L T
Nintendo Switch,NS,N i n t e n d o space S w i t c h,N S
Photoshop,PS,P h o t o s h o p,P S
PlayStation,PS,P l a y S t a t i o n,P S
Artificial Intelligence,AI,A r t i f i c i a l space I n t e l l i g e n c e,A I
Machitosh,Mac,M a c h i t o s h,M a c
personal computer,PC,p e r s o n a l space c o m p u t e r,P C
tomorrow,TMR,t o m o r r o w,T M R
by the way,BTW,b y space t h e space w a y,B T W
Microsoft,MS,M i c r o s o f t,M S
Microsoft Network,MSN,M i c r o s o f t space N e t w o r k,M S N
User Interface,UI,U s e r space I n t e r f a c e,U I
User Experience,UX,U s e r space E x p e r i e n c e,U X
Disk Operating System,DOS,D i s k space O p e r a t i n g space S y s t e m,D O S
Universal Serial Bus,USB,U n i v e r s a l space S e r i a l space B u s,U S B
Bus Rapid Transit,BRT,B u s space R a p i d space T r a n s i t,B R T
Mass Rapid Transit,MRT,M a s s space R a p i d space T r a n s i t,M R T
laugh out loud,LOL,l a u g h space o u t space l o u d,L O L
laugh my ass off,LMAO,l a u g h space m y space a s s space o f f,L M A O
versus,vs.,v e r s u s,v s period
too much information,TMI,t o o space m u c h space i n f o r m a t i o n,T M I
point of view,POV,p o i n t space o f space v i e w,P O V
outfit of the day,OOTD,o u t f i t space o f space t h e space d a y,O O T D
also known as,AKA,a l s o space k n o w n space a s,A K A
Key Opinion Leader,KOL,K e y space O p i n i o n space L e a d e r,K O L
Temporomandibular Joint Disorder,TMD,T e m p o r o m a n d i b u l a r space J o i n t space D i s o r d e r,T M D
posttraumatic stress disorder,PTSD,p o s t t r a u m a t i c space s t r e s s space d i s o r d e r,P T S D
YouTuber,YTR,Y o u T u b e r,Y T R
thank god it's friday,TGIF,t h a n k space g o d space i t quotesingle s space f r i d a y,T G I F
people,peeps,p e o p l e,p e e p s
我是鎧之巨人，他是超大型巨人,我鎧他超,uni6211 uni662F uni93A7 uni4E4B uni5DE8 uni4EBA comma.full uni4ED6 uni662F uni8D85 uni5927 uni578B uni5DE8 uni4EBA,uni6211 uni93A7 uni4ED6 uni8D85
我來外遇就是羅曼史、他人外遇就是不倫,我羅他不,uni6211 uni4F86 uni5916 uni9047 uni5C31 uni662F uni7F85 uni66FC uni53F2 comma-han uni4ED6 uni4EBA uni5916 uni9047 uni5C31 uni662F uni4E0D uni502B,uni6211 uni7F85 uni4ED6 uni4E0D
我做的都是對的，其他人都是錯的,我是他非,uni6211 uni505A uni7684 uni90FD uni662F uni5C0D uni7684 comma.full uni5176 uni4ED6 uni4EBA uni90FD uni662F uni932F uni7684,uni6211 uni662F uni4ED6 uni975E
容易陷入愛情,容陷愛,uni5BB9 uni6613 uni9677 uni5165 uni611B uni60C5,uni5BB9 uni9677 uni611B
媽媽朋友的兒子,媽朋兒,uni5ABD uni5ABD uni670B uni53CB uni7684 uni5152 uni5B50,uni5ABD uni670B uni5152
孤單又燦爛的神,鬼怪,uni5B64 uni55AE uni53C8 uni71E6 uni721B uni7684 uni795E,uni9B3C uni602A
夏日咖啡男友,夏咖男,uni590F uni65E5 uni5496 uni5561 uni7537 uni53CB,uni590F uni5496 uni7537
現在撥打的電話,現撥電,uni73FE uni5728 uni64A5 uni6253 uni7684 uni96FB uni8A71,uni73FE uni64A5 uni96FB
機智的醫生生活,機醫,uni6A5F uni667A uni7684 uni91AB uni751F uni751F uni6D3B,uni6A5F uni91AB
牙齒很大所以感到悲傷的成人,牙大成,uni7259 uni9F52 uni5F88 uni5927 uni6240 uni4EE5 uni611F uni5230 uni60B2 uni50B7 uni7684 uni6210 uni4EBA,uni7259 uni5927 uni6210
science fiction,SF,s c i e n c e space f i c t i o n,S F
"animation, comic, game",ACG,a n i m a t i o n comma space c o m i c comma space g a m e,A C G
young adult movie,YA,y o u n g space a d u l t space m o v i e,Y A
bad ending,BE,b a d space e n d i n g,B E
happy ending,HE,h a p p y space e n d i n g,H E
true ending,TE,t r u e space e n d i n g,T E
normal ending,NE,n o r m a l space e n d i n g,N E
boy's love,BL,b o y quotesingle s space l o v e,B L
girl's love,GL,g i r l quotesingle s space l o v e,G L
boy & girl,BG,b o y space ampersand space g i r l,B G
promotion video,PV,p r o m o t i o n space v i d e o,P V
Character Voice,CV,C h a r a c t e r space V o i c e,C V
drama music,DRAMA,d r a m a space m u s i c,D R A M A
opening song,OP,o p e n i n g space s o n g,O P
ending song,ED,e n d i n g space s o n g,E D
original video animation,OVA,o r i g i n a l space v i d e o space a n i m a t i o n,O V A
original soundtrack,OST,o r i g i n a l space s o u n d t r a c k,O S T
music video,MV,m u s i c space v i d e o,M V
background music,BGM,b a c k g r o u n d space m u s i c,B G M
進擊的巨人,進巨,uni9032 uni64CA uni7684 uni5DE8 uni4EBA,uni9032 uni5DE8
刀劍神域,刀劍,uni5200 uni528D uni795E uni57DF,uni5200 uni528D
吹響吧！上低音號,京吹,uni5439 uni97FF uni5427 exclam.full uni4E0A uni4F4E uni97F3 uni865F,uni4EAC uni5439
無職轉生～到了異世界就拿出真本事,無職,uni7121 uni8077 uni8F49 uni751F asciitilde.full uni5230 uni4E86 uni7570 uni4E16 uni754C uni5C31 uni62FF uni51FA uni771F uni672C uni4E8B,uni7121 uni8077
我的英雄學院,我英,uni6211 uni7684 uni82F1 uni96C4 uni5B78 uni9662,uni6211 uni82F1
夜晚的水母不會游泳,水母,uni591C uni665A uni7684 uni6C34 uni6BCD uni4E0D uni6703 uni6E38 uni6CF3,uni6C34 uni6BCD
我內心的糟糕念頭,我心糟,uni6211 uni5167 uni5FC3 uni7684 uni7CDF uni7CD5 uni5FF5 uni982D,uni6211 uni5FC3 uni7CDF
四月是你的謊言,四謊,uni56DB uni6708 uni662F uni4F60 uni7684 uni8B0A uni8A00,uni56DB uni8B0A
排球少年,排少,uni6392 uni7403 uni5C11 uni5E74,uni6392 uni5C11
影子籃球員,影籃,uni5F71 uni5B50 uni7C43 uni7403 uni54E1,uni5F71 uni7C43
火影忍者,火影,uni706B uni5F71 uni5FCD uni8005,uni706B uni5F71
ONE PIECE,海賊,O N E space P I E C E,uni6D77 uni8CCA
BLEACH,死神,B L E A C H,uni6B7B uni795E
數碼寶貝,數碼,uni6578 uni78BC uni5BF6 uni8C9D,uni6578 uni78BC
我想成為影之強者！,暗影大人,uni6211 uni60F3 uni6210 uni70BA uni5F71 uni4E4B uni5F37 uni8005 exclam.full,uni6697 uni5F71 uni5927 uni4EBA
轉生成蜘蛛又怎樣！,蜘蛛,uni8F49 uni751F uni6210 uni8718 uni86DB uni53C8 uni600E uni6A23 exclam.full,uni8718 uni86DB
我們仍未知道那天所看見的花名。,未聞花名,uni6211 uni5011 uni4ECD uni672A uni77E5 uni9053 uni90A3 uni5929 uni6240 uni770B uni898B uni7684 uni82B1 uni540D period-han,uni672A uni805E uni82B1 uni540D
果然我的青春戀愛喜劇搞錯了,果青,uni679C uni7136 uni6211 uni7684 uni9752 uni6625 uni6200 uni611B uni559C uni5287 uni641E uni932F uni4E86,uni679C uni9752
鬼滅之刃,鬼滅,uni9B3C uni6EC5 uni4E4B uni5203,uni9B3C uni6EC5
鋼之鍊金術師,鋼鍊,uni92FC uni4E4B uni934A uni91D1 uni8853 uni5E2B,uni92FC uni934A
魔法科高中的劣等生,魔劣,uni9B54 uni6CD5 uni79D1 uni9AD8 uni4E2D uni7684 uni52A3 uni7B49 uni751F,uni9B54 uni52A3
86不存在的戰區,86,eight six uni4E0D uni5B58 uni5728 uni7684 uni6230 uni5340,eight six
在地下城尋求邂逅是否搞錯了什麼,地下城,uni5728 uni5730 uni4E0B uni57CE uni5C0B uni6C42 uni9082 uni9005 uni662F uni5426 uni641E uni932F uni4E86 uni4EC0 uni9EBC,uni5730 uni4E0B uni57CE
末日時在做什麼？有沒有空？可以來拯救嗎？,末日三問,uni672B uni65E5 uni6642 uni5728 uni505A uni4EC0 uni9EBC question.full uni6709 uni6C92 uni6709 uni7A7A question.full uni53EF uni4EE5 uni4F86 uni62EF uni6551 uni55CE question.full,uni672B uni65E5 uni4E09 uni554F
